index,Tempo3,SpO2_%_Value_3,PR_bpm_Value_3,Pi_Value_3,Events_3,Tempo3_segundos,index1,Tempo1,SpO2_%_Value_1,PR_bpm_Value_1,Pi_Value_1,Events_1,Tempo1_segundos,index2,Tempo2,SpO2_%_Value_2,PR_bpm_Value_2,Pi_Value_2,Events_2,Tempo2_segundos
41,10:37:40,98.0,113.0,1.3,,38260.0,34.0,10:37:39,100.0,113.0,0.61,,38259.0,32.0,10:37:40,-,,-,,38260.0
42,10:37:42,98.0,114.0,1.3,,38262.0,35.0,10:37:41,100.0,112.0,0.61,,38261.0,33.0,10:37:42,-,,-,,38262.0
43,10:37:44,98.0,113.0,1.3,,38264.0,36.0,10:37:43,100.0,113.0,0.61,,38263.0,34.0,10:37:44,-,,-,,38264.0
44,10:37:46,98.0,113.0,1.3,,38266.0,37.0,10:37:45,100.0,113.0,0.61,,38265.0,35.0,10:37:46,-,,-,,38266.0
45,10:37:48,98.0,114.0,1.3,,38268.0,38.0,10:37:47,100.0,113.0,0.61,,38267.0,36.0,10:37:48,-,,-,,38268.0
46,10:37:50,98.0,114.0,1.3,,38270.0,39.0,10:37:49,100.0,113.0,0.61,,38269.0,37.0,10:37:50,-,,-,,38270.0
47,10:37:52,98.0,114.0,1.3,,38272.0,40.0,10:37:51,100.0,113.0,0.61,,38271.0,38.0,10:37:52,-,,-,,38272.0
48,10:37:54,98.0,114.0,1.3,,38274.0,41.0,10:37:53,100.0,114.0,0.61,,38273.0,39.0,10:37:54,-,,-,,38274.0
49,10:37:56,98.0,115.0,1.3,,38276.0,42.0,10:37:55,100.0,113.0,0.61,,38275.0,40.0,10:37:56,-,,-,,38276.0
50,10:37:58,98.0,115.0,1.3,,38278.0,43.0,10:37:57,100.0,114.0,0.61,,38277.0,41.0,10:37:58,-,,-,,38278.0
51,10:38:00,98.0,115.0,1.3,,38280.0,44.0,10:37:59,100.0,113.0,0.61,,38279.0,42.0,10:38:00,-,,-,,38280.0
52,10:38:02,98.0,115.0,1.3,,38282.0,45.0,10:38:01,100.0,113.0,0.61,,38281.0,43.0,10:38:02,-,,-,,38282.0
53,10:38:04,98.0,115.0,1.3,,38284.0,46.0,10:38:03,100.0,114.0,0.61,,38283.0,44.0,10:38:04,-,,-,,38284.0
54,10:38:06,98.0,115.0,1.3,,38286.0,47.0,10:38:05,100.0,113.0,0.61,,38285.0,45.0,10:38:06,-,,-,,38286.0
55,10:38:08,98.0,115.0,1.3,,38288.0,48.0,10:38:07,100.0,114.0,0.61,,38287.0,46.0,10:38:08,-,,-,,38288.0
56,10:38:10,98.0,114.0,1.3,,38290.0,49.0,10:38:09,100.0,114.0,0.61,,38289.0,47.0,10:38:10,-,,-,,38290.0
57,10:38:12,98.0,115.0,1.3,,38292.0,50.0,10:38:11,100.0,115.0,0.6,,38291.0,48.0,10:38:12,-,,-,,38292.0
58,10:38:14,98.0,114.0,1.3,,38294.0,51.0,10:38:13,100.0,115.0,0.6,,38293.0,49.0,10:38:14,-,,-,,38294.0
59,10:38:16,98.0,114.0,1.3,,38296.0,52.0,10:38:15,100.0,115.0,0.6,,38295.0,50.0,10:38:16,-,,-,,38296.0
60,10:38:18,98.0,114.0,1.3,,38298.0,53.0,10:38:17,100.0,115.0,0.6,,38297.0,51.0,10:38:18,-,,-,,38298.0
61,10:38:20,98.0,114.0,1.3,,38300.0,54.0,10:38:19,100.0,115.0,0.6,,38299.0,52.0,10:38:20,-,,-,,38300.0
62,10:38:22,98.0,114.0,1.3,,38302.0,55.0,10:38:21,100.0,115.0,0.6,,38301.0,53.0,10:38:22,-,,-,,38302.0
63,10:38:24,98.0,114.0,1.3,,38304.0,56.0,10:38:23,100.0,114.0,0.6,,38303.0,54.0,10:38:24,-,,-,,38304.0
64,10:38:26,98.0,114.0,1.3,,38306.0,57.0,10:38:25,100.0,115.0,0.6,,38305.0,55.0,10:38:26,-,,-,,38306.0
65,10:38:28,98.0,114.0,1.3,,38308.0,58.0,10:38:27,100.0,114.0,0.6,,38307.0,56.0,10:38:28,-,,-,,38308.0
66,10:38:30,98.0,114.0,1.3,,38310.0,59.0,10:38:29,100.0,114.0,0.6,,38309.0,57.0,10:38:30,-,,-,,38310.0
67,10:38:32,98.0,114.0,1.3,,38312.0,60.0,10:38:31,100.0,114.0,0.6,,38311.0,58.0,10:38:32,99.0,114.0,3.7,,38312.0
68,10:38:34,98.0,114.0,1.3,,38314.0,61.0,10:38:33,100.0,114.0,0.6,,38313.0,59.0,10:38:34,100.0,114.0,3.7,,38314.0
69,10:38:36,98.0,114.0,1.3,,38316.0,62.0,10:38:35,100.0,114.0,0.6,,38315.0,60.0,10:38:36,100.0,114.0,3.7,,38316.0
70,10:38:38,98.0,114.0,1.3,,38318.0,63.0,10:38:37,100.0,114.0,0.6,,38317.0,61.0,10:38:38,100.0,114.0,3.7,,38318.0
71,10:38:40,98.0,114.0,1.3,,38320.0,64.0,10:38:39,100.0,114.0,0.61,,38319.0,62.0,10:38:40,100.0,114.0,3.7,,38320.0
72,10:38:42,98.0,114.0,1.3,,38322.0,65.0,10:38:41,100.0,114.0,0.61,,38321.0,63.0,10:38:42,100.0,114.0,3.7,,38322.0
73,10:38:44,98.0,114.0,1.3,,38324.0,66.0,10:38:43,100.0,114.0,0.61,,38323.0,64.0,10:38:44,100.0,114.0,3.7,,38324.0
74,10:38:46,98.0,113.0,1.3,,38326.0,67.0,10:38:45,100.0,114.0,0.61,,38325.0,65.0,10:38:46,100.0,114.0,3.7,,38326.0
75,10:38:48,98.0,114.0,1.3,,38328.0,68.0,10:38:47,100.0,114.0,0.62,,38327.0,66.0,10:38:48,100.0,114.0,3.7,,38328.0
76,10:38:50,98.0,114.0,1.3,,38330.0,69.0,10:38:49,100.0,114.0,0.62,,38329.0,67.0,10:38:50,100.0,114.0,3.7,,38330.0
77,10:38:52,98.0,114.0,1.3,,38332.0,70.0,10:38:51,100.0,114.0,0.62,,38331.0,68.0,10:38:52,100.0,114.0,3.7,,38332.0
78,10:38:54,98.0,113.0,1.3,,38334.0,71.0,10:38:53,100.0,114.0,0.62,,38333.0,69.0,10:38:54,100.0,114.0,3.7,,38334.0
79,10:38:56,98.0,114.0,1.3,,38336.0,72.0,10:38:55,100.0,114.0,0.62,,38335.0,70.0,10:38:56,100.0,114.0,3.7,,38336.0
80,10:38:58,98.0,114.0,1.3,,38338.0,73.0,10:38:57,100.0,114.0,0.62,,38337.0,71.0,10:38:58,100.0,114.0,3.7,,38338.0
81,10:39:00,98.0,114.0,1.3,,38340.0,74.0,10:38:59,100.0,114.0,0.62,,38339.0,72.0,10:39:00,100.0,113.0,3.7,,38340.0
82,10:39:02,98.0,114.0,1.3,,38342.0,75.0,10:39:01,100.0,114.0,0.62,,38341.0,73.0,10:39:02,100.0,114.0,3.7,,38342.0
83,10:39:04,98.0,115.0,1.3,,38344.0,76.0,10:39:03,100.0,114.0,0.61,,38343.0,74.0,10:39:04,100.0,113.0,3.7,,38344.0
84,10:39:06,98.0,115.0,1.3,,38346.0,77.0,10:39:05,100.0,114.0,0.61,,38345.0,75.0,10:39:06,100.0,114.0,3.7,,38346.0
85,10:39:08,98.0,114.0,1.3,,38348.0,78.0,10:39:07,100.0,114.0,0.61,,38347.0,76.0,10:39:08,100.0,114.0,3.7,,38348.0
86,10:39:10,98.0,114.0,1.3,,38350.0,79.0,10:39:09,100.0,113.0,0.61,,38349.0,77.0,10:39:10,100.0,114.0,3.7,,38350.0
87,10:39:12,98.0,114.0,1.3,,38352.0,80.0,10:39:11,100.0,114.0,0.61,,38351.0,78.0,10:39:12,100.0,114.0,3.7,,38352.0
88,10:39:14,98.0,114.0,1.3,,38354.0,81.0,10:39:13,100.0,114.0,0.61,,38353.0,79.0,10:39:14,100.0,113.0,3.7,,38354.0
89,10:39:16,98.0,114.0,1.3,,38356.0,82.0,10:39:15,100.0,114.0,0.61,,38355.0,80.0,10:39:16,100.0,114.0,3.7,,38356.0
90,10:39:18,98.0,114.0,1.3,,38358.0,83.0,10:39:17,100.0,115.0,0.61,,38357.0,81.0,10:39:18,100.0,114.0,3.7,,38358.0
91,10:39:20,98.0,115.0,1.3,,38360.0,84.0,10:39:19,100.0,115.0,0.61,,38359.0,82.0,10:39:20,100.0,115.0,3.7,,38360.0
92,10:39:22,98.0,115.0,1.3,,38362.0,85.0,10:39:21,100.0,115.0,0.61,,38361.0,83.0,10:39:22,100.0,115.0,3.7,,38362.0
93,10:39:24,98.0,115.0,1.3,,38364.0,86.0,10:39:23,100.0,114.0,0.61,,38363.0,84.0,10:39:24,100.0,115.0,3.7,,38364.0
94,10:39:26,98.0,114.0,1.3,,38366.0,87.0,10:39:25,100.0,114.0,0.61,,38365.0,85.0,10:39:26,100.0,115.0,3.6,,38366.0
95,10:39:28,98.0,114.0,1.3,,38368.0,88.0,10:39:27,100.0,114.0,0.61,,38367.0,86.0,10:39:28,100.0,114.0,3.6,,38368.0
96,10:39:30,98.0,114.0,1.3,,38370.0,89.0,10:39:29,100.0,114.0,0.61,,38369.0,87.0,10:39:30,100.0,114.0,3.6,,38370.0
97,10:39:32,98.0,114.0,1.3,,38372.0,90.0,10:39:31,100.0,114.0,0.61,,38371.0,88.0,10:39:32,100.0,114.0,3.6,,38372.0
98,10:39:34,98.0,113.0,1.3,,38374.0,91.0,10:39:33,100.0,114.0,0.61,,38373.0,89.0,10:39:34,100.0,114.0,3.6,,38374.0
99,10:39:36,98.0,113.0,1.3,,38376.0,92.0,10:39:35,100.0,115.0,0.61,,38375.0,90.0,10:39:36,100.0,114.0,3.6,,38376.0
100,10:39:38,98.0,113.0,1.3,,38378.0,93.0,10:39:37,100.0,114.0,0.61,,38377.0,91.0,10:39:38,100.0,115.0,3.6,,38378.0
101,10:39:40,98.0,113.0,1.3,,38380.0,94.0,10:39:39,100.0,115.0,0.61,,38379.0,92.0,10:39:40,100.0,115.0,3.6,,38380.0
102,10:39:42,98.0,113.0,1.3,,38382.0,95.0,10:39:41,100.0,114.0,0.61,,38381.0,93.0,10:39:42,100.0,114.0,3.6,,38382.0
103,10:39:44,98.0,113.0,1.3,,38384.0,96.0,10:39:43,100.0,114.0,0.61,,38383.0,94.0,10:39:44,100.0,115.0,3.6,,38384.0
104,10:39:46,98.0,113.0,1.3,,38386.0,97.0,10:39:45,100.0,114.0,0.61,,38385.0,95.0,10:39:46,100.0,114.0,3.6,,38386.0
105,10:39:48,98.0,113.0,1.3,,38388.0,98.0,10:39:47,100.0,114.0,0.61,,38387.0,96.0,10:39:48,100.0,114.0,3.6,,38388.0
106,10:39:50,98.0,113.0,1.3,,38390.0,99.0,10:39:49,100.0,113.0,0.61,,38389.0,97.0,10:39:50,100.0,114.0,3.6,,38390.0
107,10:39:52,98.0,113.0,1.3,,38392.0,100.0,10:39:51,100.0,113.0,0.61,,38391.0,98.0,10:39:52,100.0,114.0,3.6,,38392.0
108,10:39:54,98.0,113.0,1.3,,38394.0,101.0,10:39:53,100.0,113.0,0.61,,38393.0,99.0,10:39:54,100.0,114.0,3.6,,38394.0
109,10:39:56,98.0,113.0,1.3,,38396.0,102.0,10:39:55,100.0,113.0,0.61,,38395.0,100.0,10:39:56,100.0,113.0,3.6,,38396.0
110,10:39:58,98.0,113.0,1.3,,38398.0,103.0,10:39:57,100.0,113.0,0.61,,38397.0,101.0,10:39:58,100.0,114.0,3.6,,38398.0
111,10:40:00,98.0,113.0,1.3,,38400.0,104.0,10:39:59,100.0,113.0,0.61,,38399.0,102.0,10:40:00,100.0,113.0,3.6,,38400.0
112,10:40:02,98.0,113.0,1.3,,38402.0,105.0,10:40:01,100.0,113.0,0.61,,38401.0,103.0,10:40:02,100.0,113.0,3.6,,38402.0
113,10:40:04,98.0,113.0,1.3,,38404.0,106.0,10:40:03,100.0,113.0,0.61,,38403.0,104.0,10:40:04,100.0,113.0,3.6,,38404.0
114,10:40:06,98.0,113.0,1.3,,38406.0,107.0,10:40:05,100.0,113.0,0.61,,38405.0,105.0,10:40:06,100.0,113.0,3.6,,38406.0
115,10:40:08,98.0,112.0,1.3,,38408.0,108.0,10:40:07,100.0,113.0,0.61,,38407.0,106.0,10:40:08,100.0,113.0,3.6,,38408.0
116,10:40:10,98.0,112.0,1.3,,38410.0,109.0,10:40:09,100.0,113.0,0.61,,38409.0,107.0,10:40:10,100.0,113.0,3.6,,38410.0
117,10:40:12,98.0,112.0,1.3,,38412.0,110.0,10:40:11,100.0,113.0,0.62,,38411.0,108.0,10:40:12,100.0,113.0,3.6,,38412.0
118,10:40:14,98.0,112.0,1.3,,38414.0,111.0,10:40:13,100.0,113.0,0.62,,38413.0,109.0,10:40:14,100.0,113.0,3.6,,38414.0
119,10:40:16,98.0,112.0,1.3,,38416.0,112.0,10:40:15,100.0,113.0,0.62,,38415.0,110.0,10:40:16,100.0,113.0,3.6,,38416.0
120,10:40:18,98.0,112.0,1.3,,38418.0,113.0,10:40:17,100.0,113.0,0.62,,38417.0,111.0,10:40:18,100.0,113.0,3.6,,38418.0
121,10:40:20,98.0,112.0,1.3,,38420.0,114.0,10:40:19,100.0,112.0,0.62,,38419.0,112.0,10:40:20,100.0,113.0,3.6,,38420.0
122,10:40:22,98.0,112.0,1.3,,38422.0,115.0,10:40:21,100.0,113.0,0.62,,38421.0,113.0,10:40:22,100.0,113.0,3.6,,38422.0
123,10:40:24,98.0,112.0,1.3,,38424.0,116.0,10:40:23,100.0,112.0,0.62,,38423.0,114.0,10:40:24,100.0,113.0,3.6,,38424.0
124,10:40:26,98.0,112.0,1.3,,38426.0,117.0,10:40:25,100.0,113.0,0.62,,38425.0,115.0,10:40:26,100.0,113.0,3.6,,38426.0
125,10:40:28,98.0,112.0,1.3,,38428.0,118.0,10:40:27,100.0,112.0,0.62,,38427.0,116.0,10:40:28,100.0,113.0,3.6,,38428.0
126,10:40:30,98.0,112.0,1.3,,38430.0,119.0,10:40:29,100.0,112.0,0.62,,38429.0,117.0,10:40:30,100.0,113.0,3.6,,38430.0
127,10:40:32,98.0,112.0,1.3,,38432.0,120.0,10:40:31,100.0,112.0,0.62,,38431.0,118.0,10:40:32,100.0,112.0,3.6,,38432.0
128,10:40:34,98.0,112.0,1.3,,38434.0,121.0,10:40:33,100.0,112.0,0.62,,38433.0,119.0,10:40:34,100.0,112.0,3.6,,38434.0
129,10:40:36,98.0,112.0,1.3,,38436.0,122.0,10:40:35,100.0,112.0,0.62,,38435.0,120.0,10:40:36,100.0,112.0,3.6,,38436.0
130,10:40:38,98.0,112.0,1.3,,38438.0,123.0,10:40:37,100.0,111.0,0.62,,38437.0,121.0,10:40:38,100.0,112.0,3.6,,38438.0
131,10:40:40,98.0,113.0,1.3,,38440.0,124.0,10:40:39,100.0,112.0,0.62,,38439.0,122.0,10:40:40,100.0,112.0,3.6,,38440.0
132,10:40:42,98.0,113.0,1.3,,38442.0,125.0,10:40:41,100.0,112.0,0.62,,38441.0,123.0,10:40:42,100.0,112.0,3.6,,38442.0
133,10:40:44,98.0,114.0,1.3,,38444.0,126.0,10:40:43,100.0,112.0,0.62,,38443.0,124.0,10:40:44,100.0,112.0,3.6,,38444.0
134,10:40:46,98.0,113.0,1.3,,38446.0,127.0,10:40:45,100.0,112.0,0.62,,38445.0,125.0,10:40:46,100.0,112.0,3.6,,38446.0
135,10:40:48,98.0,114.0,1.3,,38448.0,128.0,10:40:47,100.0,112.0,0.62,,38447.0,126.0,10:40:48,100.0,112.0,3.6,,38448.0
136,10:40:50,98.0,112.0,1.3,,38450.0,129.0,10:40:49,100.0,112.0,0.62,,38449.0,127.0,10:40:50,100.0,112.0,3.6,,38450.0
137,10:40:52,98.0,113.0,1.3,,38452.0,130.0,10:40:51,100.0,112.0,0.62,,38451.0,128.0,10:40:52,100.0,112.0,3.6,,38452.0
138,10:40:54,98.0,113.0,1.3,,38454.0,131.0,10:40:53,100.0,113.0,0.62,,38453.0,129.0,10:40:54,100.0,112.0,3.6,,38454.0
139,10:40:56,98.0,113.0,1.3,,38456.0,132.0,10:40:55,100.0,112.0,0.63,,38455.0,130.0,10:40:56,100.0,112.0,3.6,,38456.0
140,10:40:58,98.0,113.0,1.3,,38458.0,133.0,10:40:57,100.0,113.0,0.63,,38457.0,131.0,10:40:58,100.0,113.0,3.6,,38458.0
141,10:41:00,98.0,113.0,1.3,,38460.0,134.0,10:40:59,100.0,112.0,0.63,,38459.0,132.0,10:41:00,100.0,112.0,3.6,,38460.0
142,10:41:02,98.0,113.0,1.3,,38462.0,135.0,10:41:01,100.0,113.0,0.63,,38461.0,133.0,10:41:02,100.0,113.0,3.6,,38462.0
143,10:41:04,98.0,112.0,1.3,,38464.0,136.0,10:41:03,100.0,113.0,0.63,,38463.0,134.0,10:41:04,100.0,113.0,3.6,,38464.0
144,10:41:06,98.0,113.0,1.3,,38466.0,137.0,10:41:05,100.0,113.0,0.63,,38465.0,135.0,10:41:06,100.0,113.0,3.5,,38466.0
145,10:41:08,98.0,112.0,1.3,,38468.0,138.0,10:41:07,100.0,113.0,0.63,,38467.0,136.0,10:41:08,100.0,113.0,3.5,,38468.0
146,10:41:10,98.0,112.0,1.3,,38470.0,139.0,10:41:09,100.0,112.0,0.63,,38469.0,137.0,10:41:10,100.0,113.0,3.5,,38470.0
147,10:41:12,98.0,112.0,1.3,,38472.0,140.0,10:41:11,100.0,113.0,0.63,,38471.0,138.0,10:41:12,100.0,113.0,3.5,,38472.0
148,10:41:14,98.0,112.0,1.3,,38474.0,141.0,10:41:13,100.0,113.0,0.64,,38473.0,139.0,10:41:14,100.0,113.0,3.5,,38474.0
149,10:41:16,98.0,112.0,1.3,,38476.0,142.0,10:41:15,100.0,113.0,0.64,,38475.0,140.0,10:41:16,100.0,113.0,3.5,,38476.0
150,10:41:18,98.0,112.0,1.3,,38478.0,143.0,10:41:17,100.0,113.0,0.64,,38477.0,141.0,10:41:18,100.0,112.0,3.5,,38478.0
151,10:41:20,98.0,112.0,1.3,,38480.0,144.0,10:41:19,100.0,113.0,0.64,,38479.0,142.0,10:41:20,100.0,113.0,3.5,,38480.0
152,10:41:22,98.0,112.0,1.3,,38482.0,145.0,10:41:21,100.0,112.0,0.64,,38481.0,143.0,10:41:22,100.0,113.0,3.5,,38482.0
153,10:41:24,98.0,112.0,1.3,,38484.0,146.0,10:41:23,100.0,112.0,0.64,,38483.0,144.0,10:41:24,100.0,113.0,3.5,,38484.0
154,10:41:26,98.0,112.0,1.3,,38486.0,147.0,10:41:25,100.0,112.0,0.64,,38485.0,145.0,10:41:26,100.0,113.0,3.5,,38486.0
155,10:41:28,97.0,112.0,1.3,,38488.0,148.0,10:41:27,100.0,112.0,0.64,,38487.0,146.0,10:41:28,100.0,112.0,3.5,,38488.0
156,10:41:30,97.0,112.0,1.3,,38490.0,149.0,10:41:29,100.0,112.0,0.64,,38489.0,147.0,10:41:30,100.0,112.0,3.5,,38490.0
157,10:41:32,98.0,112.0,1.3,,38492.0,150.0,10:41:31,100.0,112.0,0.64,,38491.0,148.0,10:41:32,100.0,112.0,3.5,,38492.0
158,10:41:34,98.0,112.0,1.3,,38494.0,151.0,10:41:33,100.0,112.0,0.64,,38493.0,149.0,10:41:34,100.0,112.0,3.5,,38494.0
159,10:41:36,98.0,112.0,1.3,,38496.0,152.0,10:41:35,100.0,112.0,0.64,,38495.0,150.0,10:41:36,100.0,112.0,3.5,,38496.0
160,10:41:38,98.0,112.0,1.3,,38498.0,153.0,10:41:37,100.0,111.0,0.64,,38497.0,151.0,10:41:38,100.0,112.0,3.5,,38498.0
161,10:41:40,98.0,112.0,1.3,,38500.0,154.0,10:41:39,100.0,112.0,0.64,,38499.0,152.0,10:41:40,100.0,112.0,3.5,,38500.0
162,10:41:42,98.0,112.0,1.3,,38502.0,155.0,10:41:41,100.0,111.0,0.64,,38501.0,153.0,10:41:42,100.0,112.0,3.5,,38502.0
163,10:41:44,98.0,112.0,1.3,,38504.0,156.0,10:41:43,100.0,112.0,0.64,,38503.0,154.0,10:41:44,100.0,112.0,3.5,,38504.0
164,10:41:46,98.0,112.0,1.3,,38506.0,157.0,10:41:45,100.0,112.0,0.64,,38505.0,155.0,10:41:46,100.0,111.0,3.5,,38506.0
165,10:41:48,98.0,113.0,1.3,,38508.0,158.0,10:41:47,100.0,112.0,0.64,,38507.0,156.0,10:41:48,100.0,112.0,3.5,,38508.0
166,10:41:50,98.0,113.0,1.3,,38510.0,159.0,10:41:49,100.0,112.0,0.64,,38509.0,157.0,10:41:50,100.0,112.0,3.5,,38510.0
167,10:41:52,98.0,113.0,1.3,,38512.0,160.0,10:41:51,100.0,112.0,0.64,,38511.0,158.0,10:41:52,100.0,112.0,3.5,,38512.0
168,10:41:54,98.0,113.0,1.4,,38514.0,161.0,10:41:53,100.0,112.0,0.64,,38513.0,159.0,10:41:54,100.0,112.0,3.5,,38514.0
169,10:41:56,98.0,113.0,1.4,,38516.0,162.0,10:41:55,100.0,112.0,0.64,,38515.0,160.0,10:41:56,100.0,112.0,3.5,,38516.0
170,10:41:58,98.0,112.0,1.4,,38518.0,163.0,10:41:57,100.0,112.0,0.65,,38517.0,161.0,10:41:58,100.0,112.0,3.5,,38518.0
171,10:42:00,98.0,112.0,1.4,,38520.0,164.0,10:41:59,100.0,112.0,0.65,,38519.0,162.0,10:42:00,100.0,112.0,3.5,,38520.0
172,10:42:02,98.0,112.0,1.4,,38522.0,165.0,10:42:01,100.0,112.0,0.64,,38521.0,163.0,10:42:02,100.0,112.0,3.5,,38522.0
173,10:42:04,98.0,112.0,1.4,,38524.0,166.0,10:42:03,100.0,113.0,0.64,,38523.0,164.0,10:42:04,100.0,112.0,3.5,,38524.0
